06.07.2019;11:00;0,32
06.07.2019;12:00;0,216
06.07.2019;13:00;0,21
06.07.2019;14:00;0,203
06.07.2019;15:00;0,154
06.07.2019;16:00;0,139
06.07.2019;17:00;0,137
06.07.2019;18:00;0,097
06.07.2019;19:00;0,081
06.07.2019;20:00;0,079
06.07.2019;21:00;0,089
06.07.2019;22:00;0,095
06.07.2019;23:00;0,093
07.07.2019;00:00;0,093
07.07.2019;01:00;0,09
07.07.2019;02:00;0,094
07.07.2019;03:00;0,095
07.07.2019;04:00;0,094
07.07.2019;05:00;0,081
07.07.2019;06:00;0,076
07.07.2019;07:00;0,076
07.07.2019;08:00;0,076
07.07.2019;09:00;0,076
07.07.2019;10:00;0,077
07.07.2019;11:00;0,08
07.07.2019;12:00;0,079
07.07.2019;13:00;0,08
07.07.2019;14:00;0,082
07.07.2019;15:00;0,082
07.07.2019;16:00;0,084
07.07.2019;17:00;0,081
07.07.2019;18:00;0,08
07.07.2019;19:00;0,08
07.07.2019;20:00;0,201
07.07.2019;21:00;0,332
07.07.2019;22:00;1,238
07.07.2019;23:00;2,008
08.07.2019;00:00;1,975
08.07.2019;01:00;2,068
08.07.2019;02:00;2,032
08.07.2019;03:00;2,03
08.07.2019;04:00;1,996
08.07.2019;05:00;2,102
08.07.2019;06:00;2,099
08.07.2019;07:00;2,132
08.07.2019;08:00;2,179
08.07.2019;09:00;2,188
08.07.2019;10:00;2,205
08.07.2019;11:00;2,21
08.07.2019;12:00;2,186
08.07.2019;13:00;2,268
08.07.2019;14:00;2,262
08.07.2019;15:00;2,183
08.07.2019;16:00;2,17
08.07.2019;17:00;2,2
08.07.2019;18:00;2,075
08.07.2019;19:00;2,129
08.07.2019;20:00;2,119
08.07.2019;21:00;2,13
08.07.2019;22:00;2,033
08.07.2019;23:00;2,132
09.07.2019;00:00;2,115
09.07.2019;01:00;2,102
09.07.2019;02:00;2,097
09.07.2019;03:00;2,079
09.07.2019;04:00;2,052
09.07.2019;05:00;2,108
09.07.2019;06:00;2,215
09.07.2019;07:00;2,222
09.07.2019;08:00;2,248
09.07.2019;09:00;2,196
09.07.2019;10:00;2,169
09.07.2019;11:00;2,19
09.07.2019;12:00;2,164
09.07.2019;13:00;2,142
09.07.2019;14:00;2,189
09.07.2019;15:00;2,204
09.07.2019;16:00;2,165
09.07.2019;17:00;2,1
09.07.2019;18:00;2,104
09.07.2019;19:00;2,114
09.07.2019;20:00;2,12
09.07.2019;21:00;2,155
09.07.2019;22:00;2,095
09.07.2019;23:00;2,13
10.07.2019;00:00;2,129
10.07.2019;01:00;2,15
10.07.2019;02:00;2,116
10.07.2019;03:00;2,128
10.07.2019;04:00;2,162
10.07.2019;05:00;2,205
10.07.2019;06:00;2,191
10.07.2019;07:00;2,211
10.07.2019;08:00;2,232
10.07.2019;09:00;2,162
10.07.2019;10:00;2,158
10.07.2019;11:00;2,207
10.07.2019;12:00;2,187
10.07.2019;13:00;2,243
10.07.2019;14:00;2,21
10.07.2019;15:00;2,211
10.07.2019;16:00;2,211
10.07.2019;17:00;2,237
10.07.2019;18:00;2,198
10.07.2019;19:00;2,231
10.07.2019;20:00;2,231
10.07.2019;21:00;2,288
10.07.2019;22:00;2,159
10.07.2019;23:00;2,154
11.07.2019;00:00;2,183
11.07.2019;01:00;2,199
11.07.2019;02:00;2,16
11.07.2019;03:00;2,193
11.07.2019;04:00;2,19
11.07.2019;05:00;2,231
11.07.2019;06:00;2,2
11.07.2019;07:00;2,222
11.07.2019;08:00;2,178
11.07.2019;09:00;2,179
11.07.2019;10:00;2,235
11.07.2019;11:00;2,237
11.07.2019;12:00;2,229
11.07.2019;13:00;2,297
11.07.2019;14:00;2,28
11.07.2019;15:00;2,27
11.07.2019;16:00;2,236
11.07.2019;17:00;2,19
11.07.2019;18:00;2,14
11.07.2019;19:00;2,11
11.07.2019;20:00;2,182
11.07.2019;21:00;2,2
11.07.2019;22:00;2,099
11.07.2019;23:00;2,143
12.07.2019;00:00;2,105
12.07.2019;01:00;2,15
12.07.2019;02:00;2,128
12.07.2019;03:00;2,13
12.07.2019;04:00;2,15
12.07.2019;05:00;2,175
12.07.2019;06:00;2,243
12.07.2019;07:00;2,248
12.07.2019;08:00;2,163
12.07.2019;09:00;2,195
12.07.2019;10:00;2,263
12.07.2019;11:00;2,263
12.07.2019;12:00;2,192
12.07.2019;13:00;2,206
12.07.2019;14:00;2,123
12.07.2019;15:00;2,111
12.07.2019;16:00;2,06
12.07.2019;17:00;2,097
12.07.2019;18:00;2,02
12.07.2019;19:00;1,889
12.07.2019;20:00;1,882
12.07.2019;21:00;1,366
12.07.2019;22:00;0,543
12.07.2019;23:00;0,449
13.07.2019;00:00;0,416
13.07.2019;01:00;0,406
13.07.2019;02:00;0,394
13.07.2019;03:00;0,394
13.07.2019;04:00;0,427
13.07.2019;05:00;0,433
13.07.2019;06:00;0,407
13.07.2019;07:00;0,413
13.07.2019;08:00;0,403
13.07.2019;09:00;0,381
13.07.2019;10:00;0,388
13.07.2019;11:00;0,357
13.07.2019;12:00;0,263
13.07.2019;13:00;0,245
13.07.2019;14:00;0,239
13.07.2019;15:00;0,198
13.07.2019;16:00;0,176
13.07.2019;17:00;0,181
13.07.2019;18:00;0,132
13.07.2019;19:00;0,104
13.07.2019;20:00;0,098
13.07.2019;21:00;0,107
13.07.2019;22:00;0,111
13.07.2019;23:00;0,113
14.07.2019;00:00;0,112
14.07.2019;01:00;0,111
14.07.2019;02:00;0,114
14.07.2019;03:00;0,117
14.07.2019;04:00;0,112
14.07.2019;05:00;0,1
14.07.2019;06:00;0,092
14.07.2019;07:00;0,089
14.07.2019;08:00;0,091
14.07.2019;09:00;0,09
14.07.2019;10:00;0,092
14.07.2019;11:00;0,091
14.07.2019;12:00;0,095
14.07.2019;13:00;0,097
14.07.2019;14:00;0,097
14.07.2019;15:00;0,097
14.07.2019;16:00;0,101
14.07.2019;17:00;0,1
14.07.2019;18:00;0,099
14.07.2019;19:00;0,097
14.07.2019;20:00;0,181
14.07.2019;21:00;0,267
14.07.2019;22:00;1,298
14.07.2019;23:00;2,017
15.07.2019;00:00;2,029
15.07.2019;01:00;2,074
15.07.2019;02:00;2,054
15.07.2019;03:00;2,001
15.07.2019;04:00;2,022
15.07.2019;05:00;2,06
15.07.2019;06:00;2,161
15.07.2019;07:00;2,225
15.07.2019;08:00;2,162
15.07.2019;09:00;2,166
15.07.2019;10:00;2,212
15.07.2019;11:00;2,21
15.07.2019;12:00;2,164
15.07.2019;13:00;2,194
15.07.2019;14:00;2,203
15.07.2019;15:00;2,176
15.07.2019;16:00;2,111
15.07.2019;17:00;2,084
15.07.2019;18:00;1,996
15.07.2019;19:00;2,006
15.07.2019;20:00;2,046
15.07.2019;21:00;2,088
15.07.2019;22:00;2,099
15.07.2019;23:00;2,071
16.07.2019;00:00;2,007
16.07.2019;01:00;2,018
16.07.2019;02:00;2,048
16.07.2019;03:00;1,995
16.07.2019;04:00;2,042
16.07.2019;05:00;2,095
16.07.2019;06:00;2,176
16.07.2019;07:00;2,28
16.07.2019;08:00;2,212
16.07.2019;09:00;2,213
16.07.2019;10:00;2,312
16.07.2019;11:00;2,299
16.07.2019;12:00;2,274
16.07.2019;13:00;2,317
16.07.2019;14:00;2,275
16.07.2019;15:00;2,19
16.07.2019;16:00;2,125
16.07.2019;17:00;2,096
16.07.2019;18:00;2,08
16.07.2019;19:00;2,099
16.07.2019;20:00;2,08
16.07.2019;21:00;2,106
16.07.2019;22:00;2,067
16.07.2019;23:00;2,151
17.07.2019;00:00;2,129
17.07.2019;01:00;2,179
17.07.2019;02:00;2,097
17.07.2019;03:00;2,104
17.07.2019;04:00;2,091
17.07.2019;05:00;2,183
17.07.2019;06:00;2,231
17.07.2019;07:00;2,225
17.07.2019;08:00;2,269
17.07.2019;09:00;2,316
17.07.2019;10:00;2,282
17.07.2019;11:00;2,36
17.07.2019;12:00;2,321
17.07.2019;13:00;2,33
17.07.2019;14:00;2,278
17.07.2019;15:00;2,313
17.07.2019;16:00;2,239
17.07.2019;17:00;2,203
17.07.2019;18:00;2,1
17.07.2019;19:00;2,085
17.07.2019;20:00;2,177
17.07.2019;21:00;2,223
17.07.2019;22:00;2,141
17.07.2019;23:00;2,191
18.07.2019;00:00;2,282
18.07.2019;01:00;2,225
18.07.2019;02:00;2,274
18.07.2019;03:00;2,228
18.07.2019;04:00;2,257
18.07.2019;05:00;2,283
18.07.2019;06:00;2,255
18.07.2019;07:00;2,26
18.07.2019;08:00;2,34
18.07.2019;09:00;2,343
18.07.2019;10:00;2,384
18.07.2019;11:00;2,362
18.07.2019;12:00;2,287
18.07.2019;13:00;2,415
18.07.2019;14:00;2,27
18.07.2019;15:00;2,296
18.07.2019;16:00;2,215
18.07.2019;17:00;2,225
18.07.2019;18:00;2,272
18.07.2019;19:00;2,225
18.07.2019;20:00;2,223
18.07.2019;21:00;2,222
18.07.2019;22:00;2,193
18.07.2019;23:00;2,252
19.07.2019;00:00;2,206
19.07.2019;01:00;2,181
19.07.2019;02:00;2,202
19.07.2019;03:00;2,228
19.07.2019;04:00;2,18
19.07.2019;05:00;2,279
19.07.2019;06:00;2,289
19.07.2019;07:00;2,264
19.07.2019;08:00;2,169
19.07.2019;09:00;2,148
19.07.2019;10:00;2,15
19.07.2019;11:00;2,206
19.07.2019;12:00;2,261
19.07.2019;13:00;2,242
19.07.2019;14:00;2,255
19.07.2019;15:00;2,187
19.07.2019;16:00;2,154
19.07.2019;17:00;2,133
19.07.2019;18:00;2,211
19.07.2019;19:00;2,154
19.07.2019;20:00;2,148
19.07.2019;21:00;1,378
19.07.2019;22:00;0,505
19.07.2019;23:00;0,443
20.07.2019;00:00;0,516
20.07.2019;01:00;0,474
20.07.2019;02:00;0,422
20.07.2019;03:00;0,494
20.07.2019;04:00;0,517
20.07.2019;05:00;0,559
20.07.2019;06:00;0,446
20.07.2019;07:00;0,431
20.07.2019;08:00;0,432
20.07.2019;09:00;0,406
20.07.2019;10:00;0,408
20.07.2019;11:00;0,406
20.07.2019;12:00;0,344
20.07.2019;13:00;0,378
20.07.2019;14:00;0,293
20.07.2019;15:00;0,245
20.07.2019;16:00;0,22
20.07.2019;17:00;0,19
20.07.2019;18:00;0,12
20.07.2019;19:00;0,084
20.07.2019;20:00;0,078
20.07.2019;21:00;0,091
20.07.2019;22:00;0,094
20.07.2019;23:00;0,095
21.07.2019;00:00;0,094
21.07.2019;01:00;0,094
21.07.2019;02:00;0,097
21.07.2019;03:00;0,096
21.07.2019;04:00;0,097
21.07.2019;05:00;0,091
21.07.2019;06:00;0,078
21.07.2019;07:00;0,078
21.07.2019;08:00;0,08
21.07.2019;09:00;0,081
21.07.2019;10:00;0,079
21.07.2019;11:00;0,079
21.07.2019;12:00;0,08
21.07.2019;13:00;0,08
21.07.2019;14:00;0,083
21.07.2019;15:00;0,081
21.07.2019;16:00;0,082
21.07.2019;17:00;0,083
21.07.2019;18:00;0,081
21.07.2019;19:00;0,083
21.07.2019;20:00;0,189
21.07.2019;21:00;0,291
21.07.2019;22:00;1,563
21.07.2019;23:00;2,076
22.07.2019;00:00;2,141
22.07.2019;01:00;2,126
22.07.2019;02:00;2,06
22.07.2019;03:00;2,152
22.07.2019;04:00;2,146
22.07.2019;05:00;2,225
22.07.2019;06:00;2,138
22.07.2019;07:00;2,189
22.07.2019;08:00;2,32
22.07.2019;09:00;2,223
22.07.2019;10:00;2,377
22.07.2019;11:00;2,354
22.07.2019;12:00;2,292
22.07.2019;13:00;2,292
22.07.2019;14:00;2,211
22.07.2019;15:00;2,181
22.07.2019;16:00;2,135
22.07.2019;17:00;2,127
22.07.2019;18:00;2,176
22.07.2019;19:00;2,111
22.07.2019;20:00;2,063
22.07.2019;21:00;2,22
22.07.2019;22:00;2,129
22.07.2019;23:00;2,229
23.07.2019;00:00;2,173
23.07.2019;01:00;2,193
23.07.2019;02:00;2,079
23.07.2019;03:00;2,022
23.07.2019;04:00;2,089
23.07.2019;05:00;2,219
23.07.2019;06:00;2,167
23.07.2019;07:00;2,193
23.07.2019;08:00;2,233
23.07.2019;09:00;2,22
23.07.2019;10:00;2,221
23.07.2019;11:00;2,309
23.07.2019;12:00;2,291
23.07.2019;13:00;2,226
23.07.2019;14:00;2,183
23.07.2019;15:00;2,168
23.07.2019;16:00;2,178
23.07.2019;17:00;2,036
23.07.2019;18:00;2,135
23.07.2019;19:00;2,122
23.07.2019;20:00;2,121
23.07.2019;21:00;2,209
23.07.2019;22:00;2,079
23.07.2019;23:00;2,135
24.07.2019;00:00;2,089
24.07.2019;01:00;2,18
24.07.2019;02:00;2,097
24.07.2019;03:00;2,205
24.07.2019;04:00;2,148
24.07.2019;05:00;2,302
24.07.2019;06:00;2,172
24.07.2019;07:00;2,257
24.07.2019;08:00;2,28
24.07.2019;09:00;2,229
24.07.2019;10:00;2,208
24.07.2019;11:00;2,34
24.07.2019;12:00;2,354
24.07.2019;13:00;2,399
24.07.2019;14:00;2,308
24.07.2019;15:00;2,284
24.07.2019;16:00;2,273
24.07.2019;17:00;2,171
24.07.2019;18:00;2,205
24.07.2019;19:00;2,189
24.07.2019;20:00;2,175
24.07.2019;21:00;2,251
24.07.2019;22:00;2,148
24.07.2019;23:00;2,262
25.07.2019;00:00;2,156
25.07.2019;01:00;2,179
25.07.2019;02:00;2,176
25.07.2019;03:00;2,173
25.07.2019;04:00;2,181
25.07.2019;05:00;2,084
25.07.2019;06:00;2,184
25.07.2019;07:00;2,211
25.07.2019;08:00;2,246
25.07.2019;09:00;2,166
25.07.2019;10:00;2,239
25.07.2019;11:00;2,318
25.07.2019;12:00;2,213
25.07.2019;13:00;2,22
25.07.2019;14:00;2,224
25.07.2019;15:00;2,177
25.07.2019;16:00;2,109
25.07.2019;17:00;2,124
25.07.2019;18:00;2,165
25.07.2019;19:00;2,193
25.07.2019;20:00;2,102
25.07.2019;21:00;2,207
25.07.2019;22:00;2,154
25.07.2019;23:00;2,238
26.07.2019;00:00;2,179
26.07.2019;01:00;2,184
26.07.2019;02:00;2,153
26.07.2019;03:00;2,114
26.07.2019;04:00;2,207
26.07.2019;05:00;2,183
26.07.2019;06:00;2,172
26.07.2019;07:00;2,258
26.07.2019;08:00;2,22
26.07.2019;09:00;2,219
26.07.2019;10:00;2,227
26.07.2019;11:00;2,231
26.07.2019;12:00;2,24
26.07.2019;13:00;2,296
26.07.2019;14:00;2,232
26.07.2019;15:00;2,207
26.07.2019;16:00;2,136
26.07.2019;17:00;2,161
26.07.2019;18:00;2,116
26.07.2019;19:00;2,025
26.07.2019;20:00;1,956
26.07.2019;21:00;1,474
26.07.2019;22:00;0,392
26.07.2019;23:00;0,417
27.07.2019;00:00;0,365
27.07.2019;01:00;0,438
27.07.2019;02:00;0,368
27.07.2019;03:00;0,325
27.07.2019;04:00;0,278
27.07.2019;05:00;0,275
27.07.2019;06:00;0,261
27.07.2019;07:00;0,28
27.07.2019;08:00;0,27
27.07.2019;09:00;0,262
27.07.2019;10:00;0,264
27.07.2019;11:00;0,23
27.07.2019;12:00;0,195
27.07.2019;13:00;0,196
27.07.2019;14:00;0,19
27.07.2019;15:00;0,155
27.07.2019;16:00;0,149
27.07.2019;17:00;0,146
27.07.2019;18:00;0,108
27.07.2019;19:00;0,088
27.07.2019;20:00;0,085
27.07.2019;21:00;0,096
27.07.2019;22:00;0,097
27.07.2019;23:00;0,095
28.07.2019;00:00;0,097
28.07.2019;01:00;0,098
28.07.2019;02:00;0,098
28.07.2019;03:00;0,098
28.07.2019;04:00;0,098
28.07.2019;05:00;0,093
28.07.2019;06:00;0,083
28.07.2019;07:00;0,08
28.07.2019;08:00;0,079
28.07.2019;09:00;0,077
28.07.2019;10:00;0,079
28.07.2019;11:00;0,082
28.07.2019;12:00;0,079
28.07.2019;13:00;0,079
28.07.2019;14:00;0,08
28.07.2019;15:00;0,081
28.07.2019;16:00;0,082
28.07.2019;17:00;0,082
28.07.2019;18:00;0,082
28.07.2019;19:00;0,081
28.07.2019;20:00;0,162
28.07.2019;21:00;0,311
28.07.2019;22:00;1,521
28.07.2019;23:00;2,018
29.07.2019;00:00;2,032
29.07.2019;01:00;2,056
29.07.2019;02:00;2,071
29.07.2019;03:00;1,973
29.07.2019;04:00;1,979
29.07.2019;05:00;1,972
29.07.2019;06:00;2
29.07.2019;07:00;2,093
29.07.2019;08:00;2,146
29.07.2019;09:00;2,134
29.07.2019;10:00;2,139
29.07.2019;11:00;2,231
29.07.2019;12:00;2,257
29.07.2019;13:00;2,387
29.07.2019;14:00;2,354
29.07.2019;15:00;2,336
29.07.2019;16:00;2,193
29.07.2019;17:00;2,227
29.07.2019;18:00;2,147
29.07.2019;19:00;2,187
29.07.2019;20:00;2,187
29.07.2019;21:00;2,211
29.07.2019;22:00;2,162
29.07.2019;23:00;2,127
30.07.2019;00:00;2,147
30.07.2019;01:00;2,168
30.07.2019;02:00;2,185
30.07.2019;03:00;2,111
30.07.2019;04:00;2,19
30.07.2019;05:00;2,221
30.07.2019;06:00;2,158
30.07.2019;07:00;2,266
30.07.2019;08:00;2,215
30.07.2019;09:00;2,172
30.07.2019;10:00;2,243
30.07.2019;11:00;2,319
30.07.2019;12:00;2,249
30.07.2019;13:00;2,332
30.07.2019;14:00;2,263
30.07.2019;15:00;2,37
30.07.2019;16:00;2,176
30.07.2019;17:00;2,206
30.07.2019;18:00;2,165
30.07.2019;19:00;2,183
30.07.2019;20:00;2,205
30.07.2019;21:00;2,237
30.07.2019;22:00;2,165
30.07.2019;23:00;2,063
31.07.2019;00:00;2,118
31.07.2019;01:00;2,178
31.07.2019;02:00;2,027
31.07.2019;03:00;2,069
31.07.2019;04:00;2,074
31.07.2019;05:00;1,97
31.07.2019;06:00;2,045
31.07.2019;07:00;2,165
31.07.2019;08:00;2,227
31.07.2019;09:00;2,179
31.07.2019;10:00;2,258
31.07.2019;11:00;2,286
31.07.2019;12:00;2,269
31.07.2019;13:00;2,311
31.07.2019;14:00;2,338
31.07.2019;15:00;2,264
31.07.2019;16:00;2,192
31.07.2019;17:00;2,204
31.07.2019;18:00;2,171
31.07.2019;19:00;2,214
31.07.2019;20:00;2,194
31.07.2019;21:00;2,237
31.07.2019;22:00;2,195
31.07.2019;23:00;2,202
01.08.2019;00:00;2,143
01.08.2019;01:00;2,225
01.08.2019;02:00;2,135
01.08.2019;03:00;2,108
01.08.2019;04:00;2,175
01.08.2019;05:00;2,255
01.08.2019;06:00;2,16
01.08.2019;07:00;2,181
01.08.2019;08:00;2,258
01.08.2019;09:00;2,231
01.08.2019;10:00;2,256
01.08.2019;11:00;2,281
01.08.2019;12:00;2,328
01.08.2019;13:00;2,334
01.08.2019;14:00;2,243
01.08.2019;15:00;2,224
01.08.2019;16:00;2,153
01.08.2019;17:00;2,109
01.08.2019;18:00;2,046
01.08.2019;19:00;2,144
01.08.2019;20:00;2,134
01.08.2019;21:00;2,155
01.08.2019;22:00;2,059
01.08.2019;23:00;2,148
02.08.2019;00:00;2,15
02.08.2019;01:00;2,18
02.08.2019;02:00;2,155
02.08.2019;03:00;2,088
02.08.2019;04:00;2,183
02.08.2019;05:00;2,195
02.08.2019;06:00;2,186
02.08.2019;07:00;2,294
02.08.2019;08:00;2,251
02.08.2019;09:00;2,261
02.08.2019;10:00;2,229
02.08.2019;11:00;2,259
02.08.2019;12:00;2,313
02.08.2019;13:00;2,33
02.08.2019;14:00;2,213
02.08.2019;15:00;2,035
02.08.2019;16:00;1,897
02.08.2019;17:00;1,87
02.08.2019;18:00;1,829
02.08.2019;19:00;1,788
02.08.2019;20:00;1,674
02.08.2019;21:00;1,066
02.08.2019;22:00;0,406
02.08.2019;23:00;0,426
03.08.2019;00:00;0,409
03.08.2019;01:00;0,415
03.08.2019;02:00;0,458
03.08.2019;03:00;0,425
03.08.2019;04:00;0,464
03.08.2019;05:00;0,445
03.08.2019;06:00;0,376
03.08.2019;07:00;0,342
03.08.2019;08:00;0,325
03.08.2019;09:00;0,316
03.08.2019;10:00;0,314
03.08.2019;11:00;0,303
03.08.2019;12:00;0,288
03.08.2019;13:00;0,305
03.08.2019;14:00;0,272
03.08.2019;15:00;0,159
03.08.2019;16:00;0,155
03.08.2019;17:00;0,157
03.08.2019;18:00;0,108
03.08.2019;19:00;0,077
03.08.2019;20:00;0,08
03.08.2019;21:00;0,092
03.08.2019;22:00;0,091
03.08.2019;23:00;0,092
04.08.2019;00:00;0,091
04.08.2019;01:00;0,09
04.08.2019;02:00;0,094
04.08.2019;03:00;0,098
04.08.2019;04:00;0,097
04.08.2019;05:00;0,089
04.08.2019;06:00;0,074
04.08.2019;07:00;0,073
04.08.2019;08:00;0,076
04.08.2019;09:00;0,075
04.08.2019;10:00;0,076
04.08.2019;11:00;0,077
04.08.2019;12:00;0,082
04.08.2019;13:00;0,082
04.08.2019;14:00;0,08
04.08.2019;15:00;0,082
04.08.2019;16:00;0,082
04.08.2019;17:00;0,079
04.08.2019;18:00;0,082
04.08.2019;19:00;0,082
04.08.2019;20:00;0,175
04.08.2019;21:00;0,249
04.08.2019;22:00;1,724
04.08.2019;23:00;2,211
05.08.2019;00:00;2,312
05.08.2019;01:00;2,285
05.08.2019;02:00;2,166
05.08.2019;03:00;2,265
05.08.2019;04:00;2,137
05.08.2019;05:00;2,268
05.08.2019;06:00;2,216
05.08.2019;07:00;2,262
05.08.2019;08:00;2,311
05.08.2019;09:00;2,287
05.08.2019;10:00;2,276
05.08.2019;11:00;2,328
05.08.2019;12:00;2,327
05.08.2019;13:00;2,296
05.08.2019;14:00;2,253
05.08.2019;15:00;2,183
05.08.2019;16:00;2,184
05.08.2019;17:00;2,203
05.08.2019;18:00;2,139
05.08.2019;19:00;2,105
05.08.2019;20:00;2,12
05.08.2019;21:00;2,185
05.08.2019;22:00;2,072
05.08.2019;23:00;2,135
06.08.2019;00:00;2,083
06.08.2019;01:00;2,103
06.08.2019;02:00;2,168
06.08.2019;03:00;2,117
06.08.2019;04:00;2,135
06.08.2019;05:00;2,179
06.08.2019;06:00;2,12
06.08.2019;07:00;2,206
06.08.2019;08:00;2,228
06.08.2019;09:00;2,134
06.08.2019;10:00;2,232
06.08.2019;11:00;2,169
06.08.2019;12:00;2,228
06.08.2019;13:00;2,314
06.08.2019;14:00;2,243
06.08.2019;15:00;2,196
06.08.2019;16:00;2,176
06.08.2019;17:00;2,152
06.08.2019;18:00;2,061
06.08.2019;19:00;2,201
06.08.2019;20:00;2,265
06.08.2019;21:00;2,214
06.08.2019;22:00;2,117
06.08.2019;23:00;2,222
07.08.2019;00:00;2,22
07.08.2019;01:00;2,113
07.08.2019;02:00;2,189
07.08.2019;03:00;2,081
07.08.2019;04:00;2,112
07.08.2019;05:00;2,265
07.08.2019;06:00;2,212
07.08.2019;07:00;2,26
07.08.2019;08:00;2,286
07.08.2019;09:00;2,228
07.08.2019;10:00;2,214
07.08.2019;11:00;2,248
07.08.2019;12:00;2,206
07.08.2019;13:00;2,323
07.08.2019;14:00;2,233
07.08.2019;15:00;2,181
07.08.2019;16:00;2,152
07.08.2019;17:00;2,089
07.08.2019;18:00;2,075
07.08.2019;19:00;2,107
07.08.2019;20:00;2,225
07.08.2019;21:00;2,263
07.08.2019;22:00;2,258
07.08.2019;23:00;2,214
08.08.2019;00:00;2,287
08.08.2019;01:00;2,181
08.08.2019;02:00;2,177
08.08.2019;03:00;2,198
08.08.2019;04:00;2,202
08.08.2019;05:00;2,247
08.08.2019;06:00;2,257
08.08.2019;07:00;2,306
08.08.2019;08:00;2,333
08.08.2019;09:00;2,28
08.08.2019;10:00;2,29
08.08.2019;11:00;2,283
08.08.2019;12:00;2,185
08.08.2019;13:00;2,248
08.08.2019;14:00;2,293
08.08.2019;15:00;2,086
08.08.2019;16:00;2,114
08.08.2019;17:00;2,131
08.08.2019;18:00;2,1
08.08.2019;19:00;2,082
08.08.2019;20:00;2,133
08.08.2019;21:00;2,129
08.08.2019;22:00;2,111
08.08.2019;23:00;2,112
09.08.2019;00:00;2,126
09.08.2019;01:00;2,092
09.08.2019;02:00;2,128
09.08.2019;03:00;2,109
09.08.2019;04:00;2,075
09.08.2019;05:00;2,067
09.08.2019;06:00;2,205
09.08.2019;07:00;2,255
09.08.2019;08:00;2,269
09.08.2019;09:00;2,191
09.08.2019;10:00;2,215
09.08.2019;11:00;2,271
09.08.2019;12:00;2,185
09.08.2019;13:00;2,237
09.08.2019;14:00;1,984
09.08.2019;15:00;1,902
09.08.2019;16:00;1,906
09.08.2019;17:00;1,848
09.08.2019;18:00;1,773
09.08.2019;19:00;1,833
09.08.2019;20:00;1,71
09.08.2019;21:00;1,028
09.08.2019;22:00;0,283
09.08.2019;23:00;0,278
10.08.2019;00:00;0,286
10.08.2019;01:00;0,298
10.08.2019;02:00;0,301
10.08.2019;03:00;0,271
10.08.2019;04:00;0,239
10.08.2019;05:00;0,212
10.08.2019;06:00;0,197
10.08.2019;07:00;0,206
10.08.2019;08:00;0,201
10.08.2019;09:00;0,199
10.08.2019;10:00;0,201
10.08.2019;11:00;0,194
10.08.2019;12:00;0,192
10.08.2019;13:00;0,192
10.08.2019;14:00;0,195
10.08.2019;15:00;0,157
10.08.2019;16:00;0,131
10.08.2019;17:00;0,133
10.08.2019;18:00;0,097
10.08.2019;19:00;0,079
10.08.2019;20:00;0,084
10.08.2019;21:00;0,093
10.08.2019;22:00;0,092
10.08.2019;23:00;0,092
11.08.2019;00:00;0,087
11.08.2019;01:00;0,086
11.08.2019;02:00;0,09
11.08.2019;03:00;0,092
11.08.2019;04:00;0,092
11.08.2019;05:00;0,086
11.08.2019;06:00;0,076
11.08.2019;07:00;0,069
11.08.2019;08:00;0,07
11.08.2019;09:00;0,072
11.08.2019;10:00;0,072
11.08.2019;11:00;0,069
11.08.2019;12:00;0,069
11.08.2019;13:00;0,069
11.08.2019;14:00;0,07
11.08.2019;15:00;0,071
11.08.2019;16:00;0,07
11.08.2019;17:00;0,07
11.08.2019;18:00;0,07
11.08.2019;19:00;0,071
11.08.2019;20:00;0,181
11.08.2019;21:00;0,447
11.08.2019;22:00;1,56
11.08.2019;23:00;2,18
12.08.2019;00:00;2,146
12.08.2019;01:00;2,239
12.08.2019;02:00;2,042
12.08.2019;03:00;2,095
12.08.2019;04:00;2,137
12.08.2019;05:00;2,198
12.08.2019;06:00;2,148
12.08.2019;07:00;2,252
12.08.2019;08:00;2,289
12.08.2019;09:00;2,247
12.08.2019;10:00;2,251
12.08.2019;11:00;2,327
12.08.2019;12:00;2,224
12.08.2019;13:00;2,248
12.08.2019;14:00;2,251
12.08.2019;15:00;2,248
12.08.2019;16:00;2,12
12.08.2019;17:00;2,187
12.08.2019;18:00;2,146
12.08.2019;19:00;2,141
12.08.2019;20:00;2,114
12.08.2019;21:00;2,189
12.08.2019;22:00;2,139
12.08.2019;23:00;2,216
13.08.2019;00:00;2,169
13.08.2019;01:00;2,154
13.08.2019;02:00;2,135
13.08.2019;03:00;2,242
13.08.2019;04:00;2,169
13.08.2019;05:00;2,252
13.08.2019;06:00;2,258
13.08.2019;07:00;2,288
13.08.2019;08:00;2,344
13.08.2019;09:00;2,251
13.08.2019;10:00;2,326
13.08.2019;11:00;2,385
13.08.2019;12:00;2,258
13.08.2019;13:00;2,299
13.08.2019;14:00;2,293
13.08.2019;15:00;2,288
13.08.2019;16:00;2,258
13.08.2019;17:00;2,209
13.08.2019;18:00;2,202
13.08.2019;19:00;2,182
13.08.2019;20:00;2,112
13.08.2019;21:00;2,235
13.08.2019;22:00;2,166
13.08.2019;23:00;2,124
14.08.2019;00:00;2,158
14.08.2019;01:00;2,141
14.08.2019;02:00;2,153
14.08.2019;03:00;2,166
14.08.2019;04:00;2,118
14.08.2019;05:00;2,216
14.08.2019;06:00;2,211
14.08.2019;07:00;2,218
